date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260522,000962,SZ,东方钽业,5,5天2板,11:21:24,312.3,17.9,被动元件,金属组(AI服务器|商业航天|光模块|可控核聚变|半导体靶材,东方银业,0.95,True
20260522,002585,SZ,双星新材,1,1,11:10:21,79.6,7.7,被动元件,MLCC离型膜|光伏背板膜,双星新材,0.95,True
20260522,002806,SZ,华锋股份,1,1,10:38:24,29.2,6.7,被动元件,电极箔|无人驾驶|固态电池用集流体|新能源车零部件,华锋股份,0.95,True
20260522,002859,SZ,洁美科技,1,1,13:29:36,243.7,11.4,被动元件,MLCC离型膜|拟收购|复合铜箔|铝箔|电子元器件,浩美科技,0.95,True
20260522,300174,SZ,元力股份,1,1,13:52:15,83.0,13.4,被动元件,超级电容|硬碳负极|全球木质活性炭|碳酸钠,元力股份,0.95,True
20260522,600563,SH,法拉电子,4,4天3板,14:24:40,392.0,28.8,被动元件,薄膜电容器|数据中心|机器人|半导体|光伏,法拉电子,0.95,True
20260522,600888,SH,新疆众和,1,1,11:15:23,160.1,10.0,被动元件,铝电子新材料|电子元器件,新疆众和,0.95,True
20260522,603115,SH,海星股份,5,5天3板,10:49:45,281.3,10.9,被动元件,电阻电容|MLPC上游|电极箔|AI服务器|业绩增长,海星股份,0.95,True
20260522,603267,SH,鸿远电子,1,1,13:35:36,149.9,15.1,被动元件,军工|电容器|商业航天|无人机,鸿远电子,0.95,True
20260522,603678,SH,火炬电子,1,1,13:03:32,179.2,15.0,被动元件,陶瓷电容|商业航天|碳纤维,火炬电子,0.95,True
20260522,603989,SH,艾华集团,5,5天3板,9:37:55,113.3,4.5,被动元件,电阻电容|数据中心|算力|充电桩,艾华集团,0.95,True
20260522,605180,SH,华生科技,1,1,11:19:51,27.3,0.7,被动元件,超级电容|露营经济|塑胶复合材料,华生科技,0.95,True
20260522,605376,SH,博迁新材,4,4天2板,10:07:28,401.0,15.1,被动元件,AI服务器|一季报增长|光伏铜替银|固态电池,博迁新材,0.95,True
20260522,688260,SH,昀冢科技,1,1,13:00:01,87.3,10.5,被动元件,陶瓷基板|摄像头光学模组|拟引入地方国资,哟家科技,0.95,True
20260522,002046,SZ,国机精工,1,1,13:00:03,291.5,11.5,金刚石散热,金刚石散热|航天轴承|机器人轴承|丝杠|军工,国机精工,0.95,True
20260522,300179,SZ,四方达,1,1,13:41:33,121.2,29.0,金刚石散热,金刚石散热|培育钻石|半导体应用,四方达,0.95,True
20260522,600172,SH,黄河旋风,1,1,9:38:49,140.3,8.6,金刚石散热,金刚石热沉片|半导体封装|资产注入预期,黄河旋风,0.95,True
20260522,603661,SH,恒林股份,2,2天2板,9:25:00,45.2,0.6,金刚石散热,培育钻石|参股GPU|算力服务器|办公用品,恒林股份,0.95,True
20260522,605580,SH,恒盛能源,1,1,9:46:44,61.9,1.1,金刚石散热,金刚石散热|供暖|热电联产|能源资产代币化,恒盛能源,0.95,True
20260525,002056,SZ,横店东磁,1,1,13:42:54,364.2,20.7,AI硬件,机器人|算电协同|光伏组件|稀土永磁|锂电池,横店东磁,0.95,True
20260525,002851,SZ,麦格米特,1,1,13:59:33,606.3,39.3,AI硬件,AI服务器电源|合作英伟达|一季度增长|储能,麦格米特,0.95,True
20260525,002897,SZ,意华股份,2,2天2板,13:45:54,144.7,13.4,AI硬件,高速连接器|超节点|光模块|网传华为昇腾|光伏支架,意华股份,0.95,True
20260525,002927,SZ,泰永长征,1,1,9:34:57,52.6,2.5,AI硬件,固态断路器|固态变压器|数据中心|商业航天|电网设备|充电桩,泰永长征,0.95,True
20260525,002947,SZ,恒铭达,1,1,9:44:30,195.0,9.4,AI硬件,液冷|算力|苏州|苹果|精密结构件|昇腾服务器组装,恒铭达,0.95,True
20260525,600172,SH,黄河旋风,2,2天2板,10:07:33,154.3,22.1,AI硬件,金刚石热沉片|半导体封装|资产注入预期,黄河旋风,0.95,True
20260525,605111,SH,新洁能,1,1,9:30:37,262.6,5.7,AI硬件,SiC|汽车芯片|半导体|机器人|AI服务器,新洁能,0.95,True
20260525,605580,SH,恒盛能源,2,2天2板,13:30:19,68.1,4.6,AI硬件,金刚石散热|供暖|热电联产|能源资产代币化,恒盛能源,0.95,True
20260525,002552,SZ,宝鼎科技,13,13天8板,11:07:33,161.4,15.7,PCB,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260525,002741,SZ,光华科技,2,2天2板,10:03:12,119.0,12.3,PCB,PCB化学品|固态电池|硫化锂材料,光华科技,0.95,True
20260525,002938,SZ,鹏鼎控股,2,2天2板,9:25:00,2640.1,23.9,PCB,PCB|SLP|光模块|苹果|AI服务器,鹏鼎控股,0.95,True
20260525,003036,SZ,泰坦股份,1,1,10:25:42,121.1,7.5,PCB,电子布喷气织机|纺织机器人,泰坦股份,0.95,True
20260525,300196,SZ,长海股份,1,1,10:05:12,59.1,10.2,PCB,玻纤|玻纤制品,长海股份,0.95,True
20260525,603010,SH,万盛股份,1,1,10:55:07,85.5,2.5,PCB,覆铜板阻热剂|磷化工|合成生物|锂电池,万盛股份,0.95,True
20260525,603256,SH,宏和科技,2,2天2板,13:07:27,1542.3,34.8,PCB,玻璃纤维布|业绩增长|海峡两岸|供货苹果,宏和科技,0.95,True
20260525,603936,SH,博敏电子,2,2天2板,9:59:53,156.7,15.1,PCB,PCB|陶瓷方案HDI,博敏电子,0.95,True
20260525,000988,SZ,华工科技,1,1,14:31:00,1728.0,179.0,光通信,光模块|高端光芯片|第三代半导体|质子刀,华工科技,0.95,True
20260525,002745,SZ,木林森,1,1,14:14:27,115.1,11.9,光通信,LED|光通信|芯片封装|AI照明机器人|储能,木林森,0.95,True
20260525,002951,SZ,金时科技,1,1,9:33:30,70.7,1.4,光通信,磷化钢|光芯片|储能|光纤通信|合作蚂蚁RWA项目,金时科技,0.95,True
20260525,002957,SZ,科瑞技术,1,1,10:25:45,201.0,12.7,光通信,光模块|人形机器人|业绩预增|传供货新制来|半导体贴片设备,科瑞技术,0.95,True
20260525,002976,SZ,瑞玛精密,1,1,9:34:51,24.4,1.0,光通信,光通信散热|供货特斯拉|自动驾驶|空气悬架|供货华为,瑞玛精密,0.95,True
20260525,002980,SZ,华盛昌,2,2天2板,10:27:03,129.7,15.1,光通信,收购伽蓝特|光模块|量子传感器|AI眼镜|核辐射防治,华盛昌,0.95,True
20260525,300939,SZ,秋田微,1,1,10:27:21,82.0,9.0,光通信,WSS|光模块|激光雷达液晶光阀|液晶显示,秋田微,0.95,True
20260525,603083,SH,剑桥科技,1,1,13:35:33,576.0,66.5,光通信,800G|1.6T光模块|股权激励|业绩增长,剑桥科技,0.95,True
20260525,688001,SH,华兴源创,1,1,10:13:51,389.3,13.0,光通信,光测试仪器|人形机器人|半导体测试|VR设备检测,华源创,0.95,True
20260525,000518,SZ,四环生物,6,6天5板,14:46:48,46.7,13.0,公告,摘帽|实控人拟变更|干细胞技术研发|抗肿瘤药,四环生物,0.95,True
20260525,002693,SZ,双成药业,1,1,11:03:36,47.7,4.6,公告,撤销退市风险警示|FDA获批|医药|海南|辅助生殖,双成药业,0.95,True
20260525,300868,SZ,杰美特,1,1,9:37:09,95.1,3.3,公告,拟收购戴尔蒙德|消费电子|AR眼镜|苹果|华为,杰美特,0.95,True
20260525,000510,SZ,新金路,2,2天2板,14:52:27,99.7,18.7,其他,钽铌钨|PVC涨价|半导体|高纯石英砂|石墨烯,新金路,0.95,True
20260525,000980,SZ,众泰汽车,1,1,9:49:09,143.2,4.6,其他,整车复产|一季度减亏|人事变动|债务重组|汽车整车,众泰汽车,0.95,True
20260525,002051,SZ,中工国际,1,1,10:59:51,143.7,7.1,其他,基建|伊朗|算力|中字头|央企|工程承包,中工国际,0.95,True
20260525,002297,SZ,博云新材,1,1,10:23:15,167.6,33.2,其他,航空航天|一季报增长|钽铌|国产大飞机|盾构刀具,博云新材,0.95,True
20260525,002432,SZ,九安医疗,2,2天2板,13:44:48,408.1,26.7,其他,间接参股月之暗面|甲流三联检产品,九安医疗,0.95,True
20260525,002613,SZ,北玻股份,1,1,10:39:27,35.5,6.4,其他,钙钛矿镀膜设备|光伏玻璃|设备|AR膜玻璃|Low-E镀膜玻璃,北坡股份,0.95,True
20260525,002645,SZ,华宏科技,1,1,14:02:30,178.7,14.0,其他,稀土磁材|工业机器人电机|一季报大增|固废处理,华宏科技,0.95,True
20260525,300779,SZ,惠城环保,1,1,13:02:15,133.8,12.6,其他,废塑料回收|稀土|环保,惠城环保,0.95,True
20260525,600162,SH,香江控股,1,1,10:06:23,62.4,1.7,其他,房地产|智能家居|养老|低价股,香江控股,0.95,True
20260525,600851,SH,海欣股份,1,1,10:46:51,59.1,1.4,其他,直肠癌疫苗|细胞免疫治疗|参股券商|玩具,海欣股份,0.95,True
20260525,603303,SH,得邦照明,1,1,14:06:13,118.4,2.3,其他,LED照明|拟控股嘉利股份|新能源汽车,得邦照明,0.95,True
20260525,002438,SZ,江苏神通,1,1,10:15:33,83.2,3.8,半导体,半导体|核电|商业航天|氢燃料电池|氢能源,江苏神通,0.95,True
20260525,600539,SH,狮头股份,2,2天2板,14:56:55,37.6,6.4,半导体,利珀科技|先进封装检测|跨境电商|转型机器视觉,狮头股份,0.95,True
20260525,603661,SH,恒林股份,3,3天3板,9:25:00,49.8,0.5,半导体,参股GPU|培育钻石|算力服务器|办公用品,恒林股份,0.95,True
20260525,605588,SH,冠石科技,1,1,11:15:29,49.4,3.5,半导体,光刻机|光掩膜版|电子束光刻曝写|华为|苹果,冠石科技,0.95,True
20260525,688110,SH,东芯股份,1,1,10:10:09,736.8,51.9,半导体,国产GPU|存储芯片|端侧AI,东芯股份,0.95,True
20260525,002409,SZ,雅克科技,1,1,14:43:39,408.2,48.6,存储,客户长鑫|存储芯片前驱体|光刻胶|9.25亿元引入战略投资,雅克科技,0.95,True
20260525,603663,SH,三祥新材,4,4天3板,13:51:44,234.8,16.3,存储,半导体(存储|金属铪|固态电池|锡基液态金属|锡系列产品,三祥新材,0.95,True
20260525,002388,SZ,新亚制程,1,1,10:04:24,29.6,2.1,机器人,人型机器人|六氟磷酸锂|固态电池|无人机|华为,新亚制程,0.95,True
20260525,002421,SZ,达实智能,7,7天6板,13:23:51,96.2,36.5,机器人,医用物流机器人|数据中心液冷|AloT平台|合作华为|无人驾驶,达实智能,0.95,True
20260525,002674,SZ,兴业科技,1,1,9:39:03,46.7,1.4,机器人,机器人柔性电子皮肤|汽车消费|内饰|天然牛头层皮革|福建,兴业科技,0.95,True
20260525,300626,SZ,华瑞股份,1,1,13:11:36,70.2,7.0,机器人,人形机器人|换向器|股东拟转让|军工|家用电器,华瑞股份,0.95,True
20260525,600376,SH,首开股份,1,1,13:12:10,123.0,8.9,机器人,间接投资宇村|房地产开发|体育产业|酒店|养老,首开股份,0.95,True
20260525,600503,SH,华丽家族,2,2天2板,9:32:25,45.8,2.3,机器人,机器人|创新药|石墨烯|房地产,华丽家族,0.95,True
20260525,600592,SH,龙溪股份,1,1,14:56:35,84.9,6.5,机器人,人形机器人|关节轴承|福建|智元机器人|军工|航空轴承,龙溪股份,0.95,True
20260525,603730,SH,岱美股份,1,1,11:07:21,283.4,6.2,机器人,机器人|特斯拉|汽车遮阳|汽车内饰,岱美股份,0.95,True
20260525,603823,SH,百合花,1,1,9:59:23,106.2,3.3,机器人,机器人|液晶面板光刻胶|有机颜料|固态电池|COFS材料,百合花,0.95,True
20260525,603956,SH,威派格,1,1,11:12:38,37.2,2.5,机器人,机器人|Al水务|合作华为|二次供水设备,威丽格,0.95,True
20260525,603990,SH,麦迪科技,1,1,9:48:54,56.9,4.5,机器人,康养机器人|辅助生殖|华为合作|低空经济,麦迪科技,0.95,True
20260525,605566,SH,福莱蒽特,1,1,10:31:51,53.7,4.2,机器人,机器人电子皮肤|分散染料|POE|EVA光伏胶膜|HJT,福莱慈特,0.95,True
20260525,000564,SZ,供销大集,1,1,13:36:30,271.7,14.5,消费,统一大市场|全国供销总社|跨境购商城|低价股,供销大集,0.95,True
20260525,000995,SZ,皇台酒业,1,1,10:13:30,25.4,3.8,消费,白酒酸造|葡萄酒,皇台酒业,0.95,True
20260525,002718,SZ,友邦吊顶,1,1,10:39:12,83.0,2.1,消费,集成吊顶|AI出版|实控人变更|智能家居,友邦吊顶,0.95,True
20260525,603001,SH,奥康国际,2,2天2板,14:38:45,42.7,4.5,消费,鞋类及皮具|智能制造|电子商务,奥康国际,0.95,True
20260525,603919,SH,金徽酒,4,4天2板,10:02:14,107.4,3.6,消费,白酒|陇南春,金徽酒,0.95,True
20260525,605198,SH,安德利,1,1,9:38:39,150.3,1.3,消费,分红|浓缩乳汁扩产|布局电子信息|果胶|可降血糖|柠檬,安德利,0.95,True
20260525,000409,SZ,云鼎科技,1,1,9:25:00,62.1,1.1,煤炭,智能矿山|AI能源|采掘机械机器人|合作华为,云鼎科技,0.95,True
20260525,002526,SZ,山东矿机,1,1,9:30:00,60.2,2.0,煤炭,智慧矿山|煤炭机械制造|低空无人机|焊接机器人,山东矿机,0.95,True
20260525,300275,SZ,梅安森,1,1,9:25:00,31.8,1.3,煤炭,智慧矿山|煤矿安全|合作华为,梅安森,0.95,True
20260525,600395,SH,盘江股份,1,1,9:38:27,121.7,2.1,煤炭,煤炭|风电|光伏|白酒,盘江股份,0.95,True
20260525,600603,SH,广汇物流,1,1,9:52:46,68.8,1.4,煤炭,疆煤外运|回购|电气化改造,广江物流,0.95,True
20260525,601608,SH,中信重工,1,1,9:31:04,285.8,2.6,煤炭,智慧矿山|商业航天|特种机器人|核电|深地经济,中信重工,0.95,True
20260525,601666,SH,平煤股份,1,1,14:18:17,195.6,5.5,煤炭,焦煤|电子封条|河南国资,平煤股份,0.95,True
20260525,603871,SH,嘉友国际,1,1,9:44:36,165.8,3.2,煤炭,蒙煤贸易|供应链贸易服务|中非物流|合作凌空天行,嘉友国际,0.95,True
20260525,000509,SZ,华塑控股,1,1,14:22:12,46.3,5.4,电力,绿电|低浓度瓦斯发电|显示终端|工业母机,华塑控股,0.95,True
20260525,000875,SZ,电投绿能,1,1,9:50:03,229.3,5.5,电力,绿电|绿氢|氢能|电力|国资,电投绿能,0.95,True
20260525,000966,SZ,长源电力,1,1,13:25:18,169.9,10.3,电力,电力|储能|持股破挂放交易所|光伏|国资,长源电力,0.95,True
20260525,600310,SH,广西能源,5,5天2板,10:56:14,82.2,10.6,电力,绿色电力|广西国资|光伏,广西能源,0.95,True
20260525,600396,SH,华电辽能,1,1,14:46:40,235.9,42.6,电力,绿色电力|氢能|海上风电|央企|借壳猜想,华电辽能,0.95,True
20260525,600578,SH,京能电力,9,9天6板,9:44:23,605.2,21.5,电力,风电项目核准|超超临界发电|绿色电力|燃料电池,京能电力,0.95,True
20260525,600726,SH,华电能源,1,1,9:53:33,517.3,9.5,电力,绿电转型|热电联产|央企|煤炭,华电能源,0.95,True
20260525,600863,SH,华能蒙电,5,5天2板,13:28:19,387.0,21.3,电力,绿电|火电|风电|超超临界发电,华能家电,0.95,True
20260525,600969,SH,郴电国际,1,1,14:23:08,42.0,2.7,电力,绿色电力|郴州国资,郴电国际,0.95,True
20260525,000926,SZ,福星股份,4,4天2板,9:35:48,35.7,1.5,算力,算力|房地产|福星影视文化|低价股,福星股份,0.95,True
20260525,600186,SH,莲花控股,5,5天3板,11:10:35,231.3,32.2,算力,算力租赁|ABF膜|业绩增长,莲花控股,0.95,True
20260525,600234,SH,科新发展,2,2天2板,14:41:09,75.0,3.5,算力,算力租赁|拟定增|装修装饰|地产出租|抖音概念,科新发展,0.95,True
20260525,600637,SH,东方明珠,1,1,9:37:21,384.6,14.5,算力,间接参股超聚变|合作minimax|芯上微装|参股垣信卫星,东方明珠,0.95,True
20260525,600831,SH,广电网络,5,5天2板,9:37:06,31.4,1.5,算力,算力|数据中心|AI监管|与腾讯云合作|智慧广电,广电网络,0.95,True
20260525,600996,SH,贵广网络,1,1,9:48:38,120.1,4.3,算力,算力|红色旅游|华为合作|白酒|苹果|电视广播,贵广网络,0.95,True
20260525,000636,SZ,风华高科,5,5天3板,9:25:00,478.8,3.6,被动元件,MLCC(AI服务器|AI算力|汽车电子,凤华高科,0.95,True
20260525,002012,SZ,凯恩股份,1,1,9:34:57,40.2,3.5,被动元件,超级电容|烟用接装纸原纸|食品包装纸|参股储能|锂电池,凯恩股份,0.95,True
20260525,002585,SZ,双星新材,2,2天2板,9:30:12,87.6,4.3,被动元件,MLCC离型膜|光伏背板膜,双星新材,0.95,True
20260525,002735,SZ,王子新材,1,1,9:33:06,41.8,1.9,被动元件,薄膜电容器|可控核聚变|电容|商业航天|电磁发射|小鹏江天,王子新材,0.95,True
20260525,002975,SZ,博杰股份,2,2天2板,10:53:30,183.7,15.9,被动元件,MLCC设备|磷化钢|AI服务器测试|液冷|业绩增长,博杰股份,0.95,True
20260525,300835,SZ,龙磁科技,1,1,14:33:18,141.5,15.2,被动元件,芯片电感|稀土永磁|微型逆变器|储能,龙磁科技,0.95,True
20260525,300975,SZ,商络电子,1,1,13:32:18,134.6,28.2,被动元件,MLCC分销|代理存储芯片|电动垂直起降飞行器|间接供货小米汽车,商络电子,0.95,True
20260525,002156,SZ,通富微电,1,1,13:58:42,1058.9,153.4,韬 (T) 定律,韬定律(封装测试|华为|AMD|第三代半导体,通富微电,0.95,True
20260525,002185,SZ,华天科技,1,1,9:44:51,554.3,48.3,韬 (T) 定律,韬定律(先进封装|芯片封测|拟收购华界微电|无人驾驶,华天科技,0.95,True
20260525,600520,SH,三佳科技,1,1,10:21:07,53.0,4.5,韬 (T) 定律,韬定律(先进封装|AI芯片|收购众合半导体51%股权|机器人,三佳科技,0.95,True
20260525,600584,SH,长电科技,1,1,14:40:39,1434.6,210.5,韬 (T) 定律,韬定律(封装测试|存储封测|先进封装|实控人变更,长电科技,0.95,True
20260525,603005,SH,晶方科技,4,4天2板,10:14:05,280.8,45.1,韬 (T) 定律,韬定律(先进封装|TSV封装|光刻机|芯片封测|HBM,晶方科技,0.95,True
20260525,603203,SH,快克智能,1,1,13:00:18,165.8,8.5,韬 (T) 定律,韬定律(TCB热压键合|光模块|液冷散热板供货|半导体封装,快克智能,0.95,True
20260525,603360,SH,百傲化学,1,1,13:18:39,180.9,8.3,韬 (T) 定律,韬定律(混合键合|半导体设备|光刻机|回购,百傲化学,0.95,True
20260525,688347,SH,华虹公司,1,1,13:46:31,875.8,99.8,韬 (T) 定律,华为晶圆代工|拟收购华为微,华红公司,0.95,True
20260525,688362,SH,甬矽电子,1,1,13:57:45,277.3,33.4,韬 (T) 定律,韬定律(先进封装|集成电路封测|算力芯片,甬砂电子,0.95,True
20260526,000506,SZ,招金黄金,1,1,10:25:18,143.0,7.3,其他,黄金|扭亏为盈|金矿勘探|拟转让子公司,招金黄金,0.95,True
20260526,000509,SZ,华塑控股,2,2天2板,9:30:54,50.9,3.7,其他,PCB钻针设备|拟定增|绿电|低浓度瓦斯发电|显示终端,华塑控股,0.95,True
20260526,000510,SZ,新金路,3,3天3板,11:04:15,109.6,14.3,其他,钽铌钨|PVC涨价|半导体|高纯石英砂|石墨烯,新金路,0.95,True
20260526,000759,SZ,中百集团,1,1,9:47:57,36.2,3.0,其他,商业百货|胖东来|国企改革|免税|武汉国资,中百集团,0.95,True
20260526,001257,SZ,盛龙股份,1,1,13:02:48,35.4,9.4,其他,钼矿|三氧化钨|次新股,盛龙股份,0.95,True
20260526,001331,SZ,胜通能源,1,1,13:00:12,133.7,7.7,其他,七腾机器人控股|天然气|海外业务拓展,胜通能源,0.95,True
20260526,001366,SZ,播恩集团,3,3天2板,10:24:09,29.9,2.7,其他,拟收购|猪饲料|豆粕减量替代|合成生物,播恩集团,0.95,True
20260526,001376,SZ,百通能源,1,1,13:13:18,32.7,4.4,其他,设立安哥拉电解铝|热电联产|电力|供热|出海,百通能源,0.95,True
20260526,002181,SZ,粤 传 媒,1,1,13:59:21,164.4,18.7,其他,足球媒体|AI营销|短剧|广州国资,粤传媒,0.95,True
20260526,002185,SZ,华天科技,2,2天2板,11:16:21,609.8,112.4,其他,韬定律(先进封装|芯片封测|拟收购华羿微电|无人驾驶,华天科技,0.95,True
20260526,002251,SZ,步步高,1,1,9:45:18,89.3,4.9,其他,胖东来调改|零售|美好寓意|摘帽,步步高,0.95,True
20260526,002388,SZ,新亚制程,2,2天2板,9:25:00,32.6,0.8,其他,韬定律|黏胶材料|人型机器人|六氟磷酸锂|固态电池|无人机|华为,新亚制程,0.95,True
20260526,002552,SZ,宝鼎科技,14,14天9板,13:02:51,177.5,16.6,其他,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260526,002579,SZ,中京电子,1,1,10:15:42,87.7,15.6,其他,PCB|定增扩产|存储|先进封装|Switch供应商,中京电子,0.95,True
